Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,45.970001,46.209999,45.779999,45.860001,43.894310,6372700
2016-06-16,45.169998,46.099998,44.830002,46.080002,44.104885,7857600
2016-06-17,46.410000,46.919998,46.209999,46.869999,44.861019,9032800
2016-06-20,48.490002,48.520000,48.119999,48.139999,46.076572,7925800
2016-06-21,48.439999,48.930000,48.240002,48.599998,46.516857,5259200
2016-06-22,48.810001,49.090000,48.590000,48.619999,46.536003,9102500
2016-06-23,49.740002,50.230000,49.270000,50.139999,47.990852,7688300
2016-06-24,44.930000,46.020000,44.480000,44.480000,42.573460,29139700
2016-06-27,43.570000,43.630001,42.730000,43.320000,41.463173,10904600
2016-06-28,44.529999,44.740002,44.119999,44.740002,42.822315,9806000
2016-06-29,45.509998,45.880001,45.369999,45.650002,43.693306,7148600
2016-06-30,45.860001,46.660000,45.790001,46.660000,44.660015,12204600
2016-07-01,46.759998,46.880001,46.630001,46.720001,44.717445,8123600
2016-07-05,45.779999,45.810001,45.130001,45.250000,43.310452,8668300
2016-07-06,44.669998,45.139999,44.290001,45.110001,43.176449,10473300
2016-07-07,45.250000,45.430000,44.740002,44.919998,42.994595,6663800
2016-07-08,45.660000,45.730000,45.480000,45.660000,43.702877,7459000
2016-07-11,46.299999,46.529999,46.279999,46.340000,44.353737,6794500
2016-07-12,47.070000,47.310001,46.990002,47.020000,45.004581,6164700
2016-07-13,47.240002,47.410000,46.990002,47.020000,45.004581,7892100
2016-07-14,47.540001,47.669998,47.430000,47.509998,45.473579,17420400
2016-07-15,47.320000,47.389999,47.099998,47.220001,45.196014,10403600
2016-07-18,47.220001,47.560001,47.110001,47.310001,45.282154,7433800
2016-07-19,46.980000,47.060001,46.830002,46.950001,44.937588,4647500
2016-07-20,47.250000,47.459999,47.160000,47.400002,45.368294,2976600
2016-07-21,47.270000,47.520000,47.180000,47.259998,45.234295,3208100
2016-07-22,47.349998,47.380001,47.169998,47.290001,45.263012,3515800
2016-07-25,47.360001,47.439999,47.169998,47.340000,45.310867,3372200
2016-07-26,47.450001,47.619999,47.290001,47.500000,45.464008,3324400
2016-07-27,47.790001,47.959999,47.400002,47.830002,45.779873,4119900
2016-07-28,47.840000,47.910000,47.570000,47.840000,45.789436,3409900
2016-07-29,48.029999,48.369999,47.959999,48.279999,46.210575,3588900
2016-08-01,48.009998,48.099998,47.730000,47.759998,45.712868,2955100
2016-08-02,47.790001,47.869999,47.540001,47.730000,45.684151,4587800
2016-08-03,47.369999,47.509998,47.299999,47.490002,45.454441,4263300
2016-08-04,47.529999,47.709999,47.480000,47.709999,45.665009,7949000
2016-08-05,47.650002,47.919998,47.639999,47.889999,45.837292,2450200
2016-08-08,47.910000,47.950001,47.840000,47.930000,45.875580,1743200
2016-08-09,48.130001,48.540001,48.119999,48.410000,46.335007,2543500
2016-08-10,48.660000,48.740002,48.570000,48.619999,46.536003,2209500
2016-08-11,48.820000,49.139999,48.820000,49.000000,46.899712,2281200
2016-08-12,49.169998,49.169998,48.880001,48.939999,46.842281,1558400
2016-08-15,49.090000,49.200001,49.049999,49.090000,46.985859,1432600
2016-08-16,49.169998,49.279999,49.060001,49.070000,46.966713,4113300
2016-08-17,48.820000,49.139999,48.610001,48.990002,46.890148,3134300
2016-08-18,49.110001,49.389999,49.090000,49.380001,47.263428,2618000
2016-08-19,48.790001,49.009998,48.689999,48.950001,46.851860,2020100
2016-08-22,48.740002,49.080002,48.689999,48.990002,46.890148,1604600
2016-08-23,49.340000,49.490002,49.220001,49.220001,47.110283,3791900
2016-08-24,49.310001,49.380001,49.070000,49.080002,46.976288,3346800
2016-08-25,48.959999,49.049999,48.830002,48.869999,46.775291,1807000
2016-08-26,49.090000,49.549999,48.419998,48.599998,46.516857,5348500
2016-08-29,48.459999,48.830002,48.459999,48.830002,46.737011,1746000
2016-08-30,48.900002,48.939999,48.630001,48.709999,46.622147,4538100
2016-08-31,48.700001,48.830002,48.459999,48.610001,46.526436,3132600
2016-09-01,48.869999,49.009998,48.689999,49.000000,46.899712,4319100
2016-09-02,49.500000,49.730000,49.340000,49.669998,47.540997,7499900
2016-09-06,49.770000,49.990002,49.700001,49.950001,47.808994,5688500
2016-09-07,50.000000,50.119999,49.840000,49.919998,47.780281,4457900
2016-09-08,50.000000,50.119999,49.820000,49.930000,47.789852,2589400
2016-09-09,49.500000,49.509998,48.849998,48.860001,46.765717,4515800
2016-09-12,48.389999,49.310001,48.389999,49.299999,47.186855,4705900
2016-09-13,48.480000,48.509998,47.880001,48.049999,46.238987,5644300
2016-09-14,48.009998,48.310001,47.959999,48.060001,46.248608,2993000
2016-09-15,48.029999,48.520000,47.919998,48.459999,46.633530,2594000
2016-09-16,47.790001,47.790001,47.520000,47.610001,45.815567,2792900
2016-09-19,48.160000,48.230000,47.880001,48.000000,46.190865,2384000
2016-09-20,48.299999,48.349998,48.049999,48.099998,46.287098,1743400
2016-09-21,48.320000,48.759998,48.130001,48.700001,46.864487,3826100
2016-09-22,49.470001,49.590000,49.189999,49.240002,47.384132,4031200
2016-09-23,48.820000,49.040001,48.820000,48.860001,47.018452,1882400
2016-09-26,48.419998,48.520000,48.310001,48.360001,46.537304,2178000
2016-09-27,47.910000,48.439999,47.810001,48.369999,46.546917,2266800
2016-09-28,48.630001,48.930000,48.340000,48.919998,47.076195,3152300
2016-09-29,48.770000,48.919998,48.029999,48.169998,46.354458,3655500
2016-09-30,48.419998,48.869999,48.340000,48.730000,46.893353,8385800
2016-10-03,48.709999,48.740002,48.529999,48.630001,46.797127,3548200
2016-10-04,48.889999,49.020000,48.509998,48.680000,46.845238,4001100
2016-10-05,48.869999,48.939999,48.730000,48.860001,47.018452,3380500
2016-10-06,48.610001,48.619999,48.410000,48.490002,46.662395,2204500
2016-10-07,48.200001,48.230000,47.720001,48.070000,46.258224,2743000
2016-10-10,48.090000,48.310001,48.090000,48.169998,46.354458,1169000
2016-10-11,48.040001,48.060001,47.320000,47.439999,45.651974,3107800
2016-10-12,47.389999,47.470001,47.150002,47.290001,45.507629,2102500
2016-10-13,46.720001,47.250000,46.570000,47.119999,45.344032,2985300
2016-10-14,47.410000,47.570000,47.180000,47.180000,45.401772,2274800
2016-10-17,47.060001,47.160000,46.900002,47.000000,45.228558,1782600
2016-10-18,47.630001,47.720001,47.470001,47.599998,45.805943,1740300
2016-10-19,47.560001,47.759998,47.560001,47.660000,45.863686,2032600
2016-10-20,47.500000,47.779999,47.459999,47.660000,45.863686,3244300
2016-10-21,47.279999,47.549999,47.259998,47.520000,45.728958,1675800
2016-10-24,47.590000,47.660000,47.360001,47.459999,45.671215,5896800
2016-10-25,47.270000,47.380001,47.110001,47.279999,45.498005,2632900
2016-10-26,47.070000,47.250000,46.980000,47.049999,45.276672,1670100
2016-10-27,47.259998,47.279999,47.040001,47.099998,45.324787,1628400
2016-10-28,47.009998,47.220001,46.980000,47.060001,45.286297,3251700
2016-10-31,46.970001,47.110001,46.840000,47.009998,45.238182,2016000
2016-11-01,47.180000,47.209999,46.689999,46.820000,45.055344,3303100
2016-11-02,46.830002,46.869999,46.459999,46.509998,44.757023,2975500
2016-11-03,46.700001,46.759998,46.400002,46.490002,44.737778,2528800
2016-11-04,46.139999,46.360001,46.029999,46.029999,44.295113,3244800
2016-11-07,46.610001,46.759998,46.500000,46.759998,44.997601,2170900
2016-11-08,46.630001,47.000000,46.570000,46.900002,45.132328,2098000
2016-11-09,46.540001,47.299999,46.540001,47.139999,45.363277,4359400
2016-11-10,47.040001,47.160000,46.500000,46.900002,45.132328,4569500
2016-11-11,46.549999,46.660000,46.259998,46.439999,44.689663,2576800
2016-11-14,45.990002,46.119999,45.849998,46.040001,44.304737,2946200
2016-11-15,45.950001,46.360001,45.910000,46.360001,44.612682,2233200
2016-11-16,45.810001,46.009998,45.740002,45.849998,44.121902,8142700
2016-11-17,45.990002,46.189999,45.939999,46.070000,44.333611,6350000
2016-11-18,45.740002,45.770000,45.520000,45.599998,43.881317,3894600
2016-11-21,45.770000,46.000000,45.750000,45.990002,44.256626,3711400
2016-11-22,46.020000,46.070000,45.820000,46.029999,44.295113,2320000
2016-11-23,45.450001,45.740002,45.360001,45.700001,43.977554,2319500
2016-11-25,46.009998,46.080002,45.959999,46.080002,44.343239,1345300
2016-11-28,45.750000,45.759998,45.520000,45.540001,43.823582,2503900
2016-11-29,45.580002,46.000000,45.549999,45.939999,44.208511,2878900
2016-11-30,46.029999,46.080002,45.820000,45.910000,44.179642,4140400
2016-12-01,45.849998,45.959999,45.720001,45.840000,44.112278,2651500
2016-12-02,45.669998,46.099998,45.650002,45.990002,44.256626,5255800
2016-12-05,46.419998,46.730000,46.349998,46.680000,44.920624,4250100
2016-12-06,46.700001,47.130001,46.700001,47.110001,45.334415,4126500
2016-12-07,47.189999,47.860001,47.189999,47.750000,45.950294,3526900
2016-12-08,47.480000,47.549999,47.299999,47.470001,45.680843,5131300
2016-12-09,47.529999,47.740002,47.439999,47.730000,45.931046,3177200
2016-12-12,47.570000,47.799999,47.520000,47.660000,45.863686,2894400
2016-12-13,47.990002,48.330002,47.990002,48.169998,46.354458,3382000
2016-12-14,48.049999,48.230000,47.360001,47.419998,45.632725,4537100
2016-12-15,47.349998,47.459999,47.259998,47.389999,45.603859,3651200
2016-12-16,47.520000,47.779999,47.470001,47.630001,45.834808,3748300
2016-12-19,47.549999,47.709999,47.439999,47.459999,45.671215,5669000
2016-12-20,47.270000,47.419998,47.209999,47.360001,45.793053,4269700
2016-12-21,47.470001,47.540001,47.430000,47.480000,45.909081,5485700
2016-12-22,47.500000,47.590000,47.349998,47.389999,45.822060,3123900
2016-12-23,47.419998,47.580002,47.410000,47.580002,46.005775,2410700
2016-12-27,47.610001,47.700001,47.590000,47.650002,46.073460,2252200
2016-12-28,47.450001,47.500000,47.270000,47.349998,45.783382,2638500
2016-12-29,47.560001,47.730000,47.560001,47.680000,46.102467,4123900
2016-12-30,48.110001,48.209999,47.830002,47.939999,46.353863,4807600
2017-01-03,48.009998,48.139999,47.939999,48.099998,46.508572,3817400
2017-01-04,48.209999,48.500000,48.130001,48.500000,46.895336,2786200
2017-01-05,48.580002,49.000000,48.580002,48.939999,47.320774,5206000
2017-01-06,48.680000,48.820000,48.619999,48.700001,47.088722,2808900
2017-01-09,48.410000,48.590000,48.320000,48.529999,46.924339,2341400
2017-01-10,48.549999,48.709999,48.520000,48.520000,46.914677,2667900
2017-01-11,48.410000,48.810001,48.320000,48.770000,47.156406,4145700
2017-01-12,48.880001,48.980000,48.730000,48.820000,47.204746,6744200
2017-01-13,49.029999,49.090000,48.889999,49.029999,47.407799,2840200
2017-01-17,49.040001,49.119999,48.970001,49.029999,47.407799,4644000
2017-01-18,48.880001,49.000000,48.730000,48.830002,47.214420,2705000
2017-01-19,48.730000,48.820000,48.560001,48.730000,47.117725,3644800
2017-01-20,48.840000,49.029999,48.830002,49.000000,47.378788,3698000
2017-01-23,49.020000,49.200001,48.889999,49.160000,47.533493,4433300
2017-01-24,49.139999,49.340000,49.099998,49.270000,47.639862,2249400
2017-01-25,49.639999,49.880001,49.630001,49.860001,48.210339,2420900
2017-01-26,49.650002,49.700001,49.459999,49.540001,47.900925,2291300
2017-01-27,49.540001,49.610001,49.459999,49.529999,47.891254,1349100
2017-01-30,49.040001,49.150002,48.889999,49.119999,47.494820,2517700
2017-01-31,49.369999,49.410000,49.110001,49.360001,47.726879,3646000
2017-02-01,49.639999,49.639999,49.360001,49.509998,47.871914,3632300
2017-02-02,49.580002,49.650002,49.360001,49.470001,47.833244,2448500
2017-02-03,49.619999,49.759998,49.549999,49.650002,48.007286,1961400
2017-02-06,49.150002,49.230000,49.029999,49.180000,47.552834,2345600
2017-02-07,49.070000,49.220001,49.070000,49.200001,47.572178,2331600
2017-02-08,49.090000,49.299999,48.990002,49.290001,47.659199,1506200
2017-02-09,49.439999,49.570000,49.369999,49.459999,47.823566,3598000
2017-02-10,49.299999,49.529999,49.270000,49.470001,47.833244,2778800
2017-02-13,49.740002,49.759998,49.599998,49.650002,48.007286,2474800
2017-02-14,49.630001,49.689999,49.439999,49.660000,48.016956,2379000
2017-02-15,49.470001,49.889999,49.439999,49.889999,48.239346,3167700
2017-02-16,49.959999,50.090000,49.930000,50.090000,48.432724,2035500
2017-02-17,49.770000,49.919998,49.709999,49.910000,48.258682,3813200
2017-02-21,49.700001,49.939999,49.689999,49.919998,48.268356,3164300
2017-02-22,49.630001,49.939999,49.570000,49.910000,48.258682,4094600
2017-02-23,50.060001,50.099998,49.900002,50.029999,48.374710,2126800
2017-02-24,49.400002,49.639999,49.369999,49.580002,47.939606,2722600
2017-02-27,49.480000,49.730000,49.470001,49.700001,48.055634,1937800
2017-02-28,49.660000,49.840000,49.590000,49.650002,48.007286,3687600
2017-03-01,49.980000,50.320000,49.959999,50.169998,48.510078,3855500
2017-03-02,50.020000,50.139999,49.959999,49.980000,48.326370,2195800
2017-03-03,50.110001,50.450001,50.049999,50.380001,48.713131,4847800
2017-03-06,50.200001,50.200001,50.020000,50.139999,48.481075,3400500
2017-03-07,49.869999,49.980000,49.759998,49.889999,48.239346,2096500
2017-03-08,49.919998,49.950001,49.680000,49.689999,48.045963,2809700
2017-03-09,49.950001,50.080002,49.889999,50.070000,48.413391,2403700
2017-03-10,50.349998,50.560001,50.299999,50.520000,48.848503,3818800
2017-03-13,50.590000,50.720001,50.570000,50.700001,49.022549,3142700
2017-03-14,50.349998,50.400002,50.230000,50.290001,48.626114,2131700
2017-03-15,50.400002,51.040001,50.360001,51.029999,49.341625,3399000
2017-03-16,51.400002,51.580002,51.299999,51.560001,49.854095,6021600
2017-03-17,51.619999,51.759998,51.480000,51.630001,49.921776,2065900
2017-03-20,51.580002,51.709999,51.430000,51.509998,49.805748,2343100
2017-03-21,52.029999,52.070000,51.360001,51.360001,49.660709,3094700
2017-03-22,50.950001,51.150002,50.860001,51.110001,49.686962,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,49.852222,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,49.939720,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,50.153595,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,50.202206,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,50.143875,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,50.007767,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,50.134151,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,49.929996,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,49.968887,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,49.706402,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,49.871670,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,49.793896,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,49.725845,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,50.066101,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,50.095264,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,49.735569,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,50.075821,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,49.842506,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,49.716122,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,50.066101,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,50.007767,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,51.835423,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,52.272900,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,52.088192,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,52.185406,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,52.088192,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,52.292343,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,52.749249,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,52.583988,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,53.351990,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,54.042221,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,53.420044,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,53.381153,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,53.507534,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,53.381153,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,53.779743,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,54.071388,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,54.586632,4999900
2017-05-17,55.860001,55.910000,55.380001,55.389999,53.847790,6105000
2017-05-18,55.200001,55.470001,55.130001,55.410000,53.867237,5810700
2017-05-19,55.930000,56.209999,55.930000,56.189999,54.625519,5790600
2017-05-22,56.419998,56.480000,56.259998,56.349998,54.781063,4501600
2017-05-23,56.480000,56.529999,56.230000,56.299999,54.732456,8022700
2017-05-24,56.189999,56.410000,56.150002,56.380001,54.810230,4794500
2017-05-25,56.389999,56.480000,56.259998,56.369999,54.800507,6664900
2017-05-26,56.009998,56.119999,55.959999,56.119999,54.557465,5184100
2017-05-30,55.939999,56.119999,55.910000,56.020000,54.460251,3767500
2017-05-31,56.410000,56.500000,56.160000,56.209999,54.644962,4128300
2017-06-01,56.360001,56.599998,56.299999,56.599998,55.024101,4111900
2017-06-02,56.810001,56.990002,56.700001,56.970001,55.383804,5410400
2017-06-05,56.619999,56.669998,56.490002,56.590000,55.014381,4596800
2017-06-06,56.270000,56.400002,56.220001,56.369999,54.800507,14546000
2017-06-07,56.439999,56.549999,56.090000,56.400002,54.829674,4301100
2017-06-08,56.090000,56.200001,55.980000,56.200001,54.635239,13604600
2017-06-09,55.930000,56.130001,55.759998,56.000000,54.440807,8218300
2017-06-12,55.750000,55.820000,55.520000,55.680000,54.129715,6907600
2017-06-13,56.000000,56.160000,55.930000,56.139999,54.576912,5984400
2017-06-14,56.450001,56.500000,55.840000,56.080002,54.518585,7773800
2017-06-15,55.009998,55.380001,55.009998,55.330002,53.789463,8154500
2017-06-16,55.730000,56.049999,55.669998,56.049999,54.489418,4249900
2017-06-19,56.259998,56.360001,56.189999,56.250000,54.683846,4099900
2017-06-20,56.049999,56.070000,55.500000,55.610001,54.061665,4073100
2017-06-21,54.799999,54.919998,54.740002,54.880001,54.108002,4178500
2017-06-22,54.820000,54.959999,54.709999,54.810001,54.038990,3344500
2017-06-23,54.840000,55.099998,54.740002,55.000000,54.226315,2243500
2017-06-26,55.439999,55.490002,55.119999,55.130001,54.354488,3029100
2017-06-27,55.240002,55.430000,55.130001,55.270000,54.492519,9428700
2017-06-28,55.439999,55.779999,55.419998,55.740002,54.955910,6351100
2017-06-29,55.509998,55.509998,54.860001,55.070000,54.295330,8749900
2017-06-30,55.250000,55.250000,54.770000,55.139999,54.364346,5072400
