Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,11.650000,11.710000,11.640000,11.670000,11.670000,11920100
2017-02-01,11.590000,11.670000,11.540000,11.640000,11.640000,9799900
2017-02-02,11.750000,11.780000,11.680000,11.700000,11.700000,7043800
2017-02-03,11.700000,11.760000,11.690000,11.740000,11.740000,6555100
2017-02-06,11.830000,11.900000,11.800000,11.900000,11.900000,5639700
2017-02-07,11.860000,11.900000,11.840000,11.870000,11.870000,5765200
2017-02-08,11.940000,11.990000,11.900000,11.940000,11.940000,6623500
2017-02-09,11.940000,11.980000,11.840000,11.860000,11.860000,7884900
2017-02-10,11.800000,11.910000,11.790000,11.890000,11.890000,7489100
2017-02-13,11.800000,11.820000,11.740000,11.810000,11.810000,5365400
2017-02-14,11.880000,11.880000,11.760000,11.820000,11.820000,8850100
2017-02-15,11.750000,11.880000,11.750000,11.870000,11.870000,7483700
2017-02-16,11.920000,11.960000,11.910000,11.930000,11.930000,13999800
2017-02-17,11.950000,11.970000,11.890000,11.890000,11.890000,5523200
2017-02-21,11.830000,11.930000,11.800000,11.900000,11.900000,5147600
2017-02-22,11.920000,11.930000,11.850000,11.910000,11.910000,7404600
2017-02-23,12.000000,12.050000,11.990000,12.030000,12.030000,5688100
2017-02-24,12.100000,12.120000,12.050000,12.090000,12.090000,4833400
2017-02-27,12.100000,12.170000,12.040000,12.040000,12.040000,6367500
2017-02-28,12.110000,12.120000,12.010000,12.040000,12.040000,6151800
2017-03-01,11.930000,12.040000,11.920000,12.040000,12.040000,7396800
2017-03-02,11.910000,11.960000,11.850000,11.890000,11.890000,28204000
2017-03-03,11.830000,11.900000,11.770000,11.880000,11.880000,7965500
2017-03-06,11.860000,11.870000,11.790000,11.800000,11.800000,5145000
2017-03-07,11.730000,11.750000,11.680000,11.710000,11.710000,6028800
2017-03-08,11.630000,11.660000,11.620000,11.630000,11.630000,8427200
2017-03-09,11.600000,11.620000,11.560000,11.570000,11.570000,4983200
2017-03-10,11.570000,11.600000,11.530000,11.590000,11.590000,5657100
2017-03-13,11.590000,11.620000,11.570000,11.590000,11.590000,4695400
2017-03-14,11.570000,11.620000,11.520000,11.540000,11.540000,4593600
2017-03-15,11.560000,11.750000,11.530000,11.740000,11.740000,8414000
2017-03-16,11.860000,11.860000,11.790000,11.810000,11.810000,5049300
2017-03-17,11.830000,11.860000,11.820000,11.820000,11.820000,5558600
2017-03-20,11.860000,11.890000,11.850000,11.870000,11.870000,3620500
2017-03-21,11.900000,12.010000,11.900000,11.980000,11.980000,8375500
2017-03-22,12.020000,12.050000,12.000000,12.020000,12.020000,5795100
2017-03-23,12.050000,12.060000,11.960000,11.990000,11.990000,5571700
2017-03-24,11.990000,12.050000,11.970000,12.010000,12.010000,5207300
2017-03-27,12.130000,12.140000,12.050000,12.080000,12.080000,6528100
2017-03-28,12.110000,12.110000,12.000000,12.040000,12.040000,5150200
2017-03-29,12.050000,12.080000,12.030000,12.070000,12.070000,4121600
2017-03-30,12.000000,12.040000,11.960000,11.970000,11.970000,4187700
2017-03-31,11.990000,12.040000,11.970000,12.010000,12.010000,5233100
2017-04-03,12.000000,12.070000,11.990000,12.070000,12.070000,4738100
2017-04-04,12.090000,12.110000,12.070000,12.090000,12.090000,4650700
2017-04-05,11.990000,12.100000,11.970000,12.100000,12.100000,7201900
2017-04-06,12.050000,12.070000,12.030000,12.050000,12.050000,6280700
2017-04-07,12.160000,12.200000,12.040000,12.080000,12.080000,7501600
2017-04-10,12.040000,12.100000,12.020000,12.080000,12.080000,9857600
2017-04-11,12.160000,12.270000,12.160000,12.240000,12.240000,7803400
2017-04-12,12.270000,12.360000,12.240000,12.340000,12.340000,13581300
2017-04-13,12.390000,12.400000,12.330000,12.400000,12.400000,4541400
2017-04-17,12.390000,12.440000,12.330000,12.350000,12.350000,5767200
2017-04-18,12.380000,12.440000,12.310000,12.410000,12.410000,8307500
2017-04-19,12.360000,12.360000,12.260000,12.310000,12.310000,7782100
2017-04-20,12.310000,12.350000,12.280000,12.330000,12.330000,5126300
2017-04-21,12.350000,12.400000,12.310000,12.370000,12.370000,8352700
2017-04-24,12.210000,12.290000,12.200000,12.290000,12.290000,5454400
2017-04-25,12.190000,12.220000,12.140000,12.160000,12.160000,7624200
2017-04-26,12.160000,12.230000,12.120000,12.220000,12.220000,7094600
2017-04-27,12.180000,12.190000,12.130000,12.180000,12.180000,7420700
2017-04-28,12.160000,12.210000,12.160000,12.210000,12.210000,7476300
2017-05-01,12.160000,12.210000,12.070000,12.090000,12.090000,8020600
2017-05-02,12.060000,12.100000,12.050000,12.100000,12.100000,5347600
2017-05-03,12.050000,12.060000,11.920000,11.920000,11.920000,28859700
2017-05-04,11.800000,11.860000,11.790000,11.810000,11.810000,7499200
2017-05-05,11.810000,11.840000,11.790000,11.820000,11.820000,4265900
2017-05-08,11.830000,11.850000,11.790000,11.800000,11.800000,4139600
2017-05-09,11.750000,11.750000,11.680000,11.730000,11.730000,9599400
2017-05-10,11.770000,11.780000,11.710000,11.740000,11.740000,5605500
2017-05-11,11.750000,11.810000,11.740000,11.770000,11.770000,5806100
2017-05-12,11.830000,11.850000,11.800000,11.810000,11.810000,3596300
2017-05-15,11.880000,11.890000,11.830000,11.850000,11.850000,4323200
2017-05-16,11.880000,11.930000,11.870000,11.890000,11.890000,4855100
2017-05-17,12.070000,12.140000,12.060000,12.120000,12.120000,8534300
2017-05-18,12.110000,12.120000,11.980000,12.020000,12.020000,6349300
2017-05-19,12.070000,12.090000,12.020000,12.080000,12.080000,7532000
2017-05-22,12.090000,12.150000,12.090000,12.120000,12.120000,6687300
2017-05-23,12.150000,12.150000,12.030000,12.050000,12.050000,5783000
2017-05-24,12.050000,12.100000,12.020000,12.100000,12.100000,4905500
2017-05-25,12.090000,12.110000,12.060000,12.090000,12.090000,3986700
2017-05-26,12.180000,12.220000,12.170000,12.190000,12.190000,4674200
2017-05-30,12.160000,12.170000,12.130000,12.140000,12.140000,5418400
2017-05-31,12.170000,12.260000,12.160000,12.200000,12.200000,6037800
2017-06-01,12.160000,12.210000,12.140000,12.210000,12.210000,5514300
2017-06-02,12.260000,12.310000,12.250000,12.290000,12.290000,7942200
2017-06-05,12.320000,12.330000,12.290000,12.310000,12.310000,5955800
2017-06-06,12.450000,12.470000,12.410000,12.450000,12.450000,21517100
2017-06-07,12.410000,12.450000,12.340000,12.390000,12.390000,8606900
2017-06-08,12.340000,12.350000,12.230000,12.300000,12.300000,9383300
2017-06-09,12.180000,12.230000,12.170000,12.200000,12.200000,8911100
2017-06-12,12.160000,12.200000,12.160000,12.170000,12.170000,12493100
2017-06-13,12.130000,12.210000,12.120000,12.190000,12.190000,7186400
2017-06-14,12.290000,12.320000,12.090000,12.120000,12.120000,11510900
2017-06-15,12.060000,12.090000,12.040000,12.070000,12.070000,4737200
2017-06-16,12.060000,12.090000,12.050000,12.070000,12.070000,4325200
2017-06-19,12.000000,12.020000,11.960000,11.980000,11.980000,4807700
2017-06-20,11.970000,11.980000,11.940000,11.950000,11.950000,5471100
2017-06-21,11.950000,12.000000,11.950000,11.980000,11.980000,9136600
2017-06-22,12.050000,12.050000,11.990000,12.030000,12.030000,6835500
2017-06-23,12.100000,12.110000,12.060000,12.080000,12.080000,6921800
2017-06-26,11.960000,11.990000,11.950000,11.960000,11.960000,7464500
2017-06-27,12.020000,12.040000,11.980000,12.020000,12.020000,9477400
2017-06-28,12.040000,12.040000,12.000000,12.030000,12.030000,6960000
2017-06-29,11.940000,12.000000,11.920000,11.960000,11.960000,8613800
2017-06-30,11.940000,11.980000,11.930000,11.940000,11.940000,5330700
2017-07-03,11.780000,11.820000,11.730000,11.730000,11.730000,8264400
2017-07-05,11.720000,11.800000,11.720000,11.790000,11.790000,6998800
2017-07-06,11.790000,11.800000,11.750000,11.770000,11.770000,7257300
2017-07-07,11.710000,11.710000,11.610000,11.650000,11.650000,10671400
2017-07-10,11.630000,11.690000,11.610000,11.670000,11.670000,6273300
2017-07-11,11.650000,11.710000,11.620000,11.690000,11.690000,6917700
2017-07-12,11.750000,11.770000,11.720000,11.730000,11.730000,4779200
2017-07-13,11.740000,11.740000,11.700000,11.710000,11.710000,6215500
2017-07-14,11.830000,11.860000,11.800000,11.810000,11.810000,5225700
2017-07-17,11.870000,11.890000,11.850000,11.860000,11.860000,4652500
2017-07-18,11.930000,11.970000,11.920000,11.950000,11.950000,6561300
2017-07-19,11.950000,11.970000,11.920000,11.930000,11.930000,4655500
2017-07-20,11.930000,12.000000,11.900000,11.950000,11.950000,6619600
2017-07-21,12.030000,12.080000,12.010000,12.060000,12.060000,10354400
2017-07-24,12.090000,12.100000,12.050000,12.080000,12.080000,5058800
2017-07-25,12.030000,12.070000,12.010000,12.030000,12.030000,19924100
2017-07-26,11.990000,12.150000,11.980000,12.120000,12.120000,13077500
2017-07-27,12.150000,12.150000,12.070000,12.110000,12.110000,7229900
2017-07-28,12.160000,12.220000,12.150000,12.210000,12.210000,4844600
2017-07-31,12.190000,12.220000,12.180000,12.220000,12.220000,6941700
2017-08-01,12.170000,12.250000,12.170000,12.210000,12.210000,6882500
2017-08-02,12.180000,12.240000,12.170000,12.170000,12.170000,4910100
2017-08-03,12.170000,12.220000,12.170000,12.200000,12.200000,6416800
2017-08-04,12.140000,12.150000,12.060000,12.110000,12.110000,7161800
2017-08-07,12.090000,12.120000,12.080000,12.100000,12.100000,5403800
2017-08-08,12.140000,12.150000,12.030000,12.120000,12.120000,10022900
2017-08-09,12.240000,12.300000,12.220000,12.260000,12.260000,24467800
2017-08-10,12.350000,12.380000,12.340000,12.360000,12.360000,19246800
2017-08-11,12.370000,12.420000,12.340000,12.410000,12.410000,12049700
2017-08-14,12.340000,12.370000,12.310000,12.320000,12.320000,9968700
2017-08-15,12.200000,12.260000,12.190000,12.230000,12.230000,6404600
2017-08-16,12.210000,12.350000,12.200000,12.330000,12.330000,5698900
2017-08-17,12.360000,12.400000,12.320000,12.390000,12.390000,18902900
2017-08-18,12.480000,12.500000,12.350000,12.370000,12.370000,16111900
2017-08-21,12.400000,12.440000,12.390000,12.410000,12.410000,6974000
2017-08-22,12.400000,12.400000,12.320000,12.360000,12.360000,9479700
2017-08-23,12.400000,12.410000,12.370000,12.400000,12.400000,5795600
2017-08-24,12.380000,12.410000,12.350000,12.360000,12.360000,8270400
2017-08-25,12.420000,12.440000,12.260000,12.420000,12.420000,20144300
2017-08-28,12.470000,12.620000,12.470000,12.600000,12.600000,11183000
2017-08-29,12.720000,12.730000,12.550000,12.580000,12.580000,26966700
2017-08-30,12.580000,12.600000,12.560000,12.580000,12.580000,9197900
2017-08-31,12.600000,12.730000,12.590000,12.720000,12.720000,9861700
2017-09-01,12.750000,12.750000,12.650000,12.750000,12.750000,12173400
2017-09-05,12.810000,12.930000,12.800000,12.890000,12.890000,12028600
2017-09-06,12.880000,12.890000,12.800000,12.830000,12.830000,8648800
2017-09-07,12.910000,12.980000,12.890000,12.960000,12.960000,12922700
2017-09-08,12.960000,12.980000,12.910000,12.950000,12.950000,11677100
2017-09-11,12.820000,12.840000,12.750000,12.760000,12.760000,10874300
2017-09-12,12.740000,12.810000,12.740000,12.800000,12.800000,9128300
2017-09-13,12.790000,12.790000,12.690000,12.710000,12.710000,7656600
2017-09-14,12.710000,12.790000,12.700000,12.760000,12.760000,6691000
2017-09-15,12.750000,12.750000,12.680000,12.700000,12.700000,4868300
2017-09-18,12.610000,12.620000,12.540000,12.570000,12.570000,7563700
2017-09-19,12.590000,12.610000,12.540000,12.600000,12.600000,7166900
2017-09-20,12.610000,12.640000,12.460000,12.500000,12.500000,13594900
2017-09-21,12.400000,12.450000,12.390000,12.410000,12.410000,7243200
2017-09-22,12.450000,12.480000,12.430000,12.470000,12.470000,7291100
2017-09-25,12.420000,12.610000,12.410000,12.600000,12.600000,29368300
2017-09-26,12.500000,12.530000,12.430000,12.460000,12.460000,11067800
2017-09-27,12.350000,12.390000,12.330000,12.330000,12.330000,8721900
2017-09-28,12.350000,12.390000,12.320000,12.360000,12.360000,11299300
2017-09-29,12.370000,12.380000,12.300000,12.310000,12.310000,7831600
2017-10-02,12.260000,12.280000,12.210000,12.210000,12.210000,10040900
2017-10-03,12.220000,12.250000,12.210000,12.220000,12.220000,8962900
2017-10-04,12.260000,12.270000,12.210000,12.250000,12.250000,12039000
2017-10-05,12.260000,12.270000,12.180000,12.190000,12.190000,17760900
2017-10-06,12.160000,12.260000,12.110000,12.240000,12.240000,11613200
2017-10-09,12.300000,12.350000,12.290000,12.350000,12.350000,2678400
2017-10-10,12.400000,12.440000,12.380000,12.390000,12.390000,7155900
2017-10-11,12.400000,12.430000,12.340000,12.430000,12.430000,8214800
2017-10-12,12.430000,12.450000,12.390000,12.430000,12.430000,3640600
2017-10-13,12.510000,12.540000,12.480000,12.540000,12.540000,4634900
2017-10-16,12.530000,12.550000,12.400000,12.450000,12.450000,11748300
2017-10-17,12.350000,12.380000,12.320000,12.360000,12.360000,9453000
2017-10-18,12.320000,12.340000,12.300000,12.310000,12.310000,18808000
2017-10-19,12.360000,12.400000,12.350000,12.390000,12.390000,11796000
2017-10-20,12.310000,12.340000,12.280000,12.300000,12.300000,5942300
2017-10-23,12.240000,12.330000,12.230000,12.330000,12.330000,5186200
2017-10-24,12.270000,12.320000,12.240000,12.270000,12.270000,15028100
2017-10-25,12.280000,12.300000,12.230000,12.290000,12.290000,9418400
2017-10-26,12.260000,12.260000,12.160000,12.180000,12.180000,9073900
2017-10-27,12.180000,12.240000,12.160000,12.230000,12.230000,17791000
2017-10-30,12.180000,12.290000,12.160000,12.260000,12.260000,6329700
2017-10-31,12.220000,12.230000,12.190000,12.210000,12.210000,6803700
2017-11-01,12.240000,12.300000,12.220000,12.250000,12.250000,12474200
2017-11-02,12.270000,12.340000,12.250000,12.270000,12.270000,6733300
2017-11-03,12.280000,12.290000,12.160000,12.210000,12.210000,6561900
2017-11-06,12.210000,12.330000,12.210000,12.310000,12.310000,6874300
2017-11-07,12.290000,12.300000,12.220000,12.260000,12.260000,7328200
2017-11-08,12.340000,12.370000,12.300000,12.310000,12.310000,7635800
2017-11-09,12.330000,12.390000,12.320000,12.350000,12.350000,14512700
2017-11-10,12.340000,12.360000,12.230000,12.260000,12.260000,7736400
2017-11-13,12.290000,12.300000,12.270000,12.280000,12.280000,4897300
2017-11-14,12.240000,12.340000,12.220000,12.310000,12.310000,7084900
2017-11-15,12.360000,12.380000,12.270000,12.280000,12.280000,8263000
2017-11-16,12.290000,12.320000,12.270000,12.290000,12.290000,4287000
2017-11-17,12.360000,12.470000,12.340000,12.430000,12.430000,7125800
2017-11-20,12.380000,12.390000,12.250000,12.280000,12.280000,10380300
2017-11-21,12.310000,12.350000,12.290000,12.300000,12.300000,9267900
2017-11-22,12.370000,12.440000,12.360000,12.420000,12.420000,16405100
2017-11-24,12.390000,12.410000,12.360000,12.380000,12.380000,3483600
2017-11-27,12.470000,12.480000,12.410000,12.440000,12.440000,8097900
2017-11-28,12.450000,12.460000,12.400000,12.430000,12.430000,10583900
2017-11-29,12.370000,12.380000,12.320000,12.350000,12.350000,7585600
2017-11-30,12.290000,12.310000,12.200000,12.250000,12.250000,8158000
2017-12-01,12.240000,12.390000,12.210000,12.300000,12.300000,10018500
2017-12-04,12.260000,12.270000,12.230000,12.270000,12.270000,6066600
2017-12-05,12.190000,12.200000,12.110000,12.170000,12.170000,9019100
2017-12-06,12.150000,12.190000,12.130000,12.150000,12.150000,7430100
2017-12-07,12.040000,12.060000,11.950000,11.990000,11.990000,8425700
2017-12-08,12.010000,12.030000,11.970000,11.990000,11.990000,8832100
2017-12-11,11.980000,12.000000,11.920000,11.940000,11.940000,6412900
2017-12-12,11.920000,11.960000,11.880000,11.960000,11.960000,7796700
2017-12-13,11.950000,12.080000,11.940000,12.060000,12.060000,10534100
2017-12-14,12.060000,12.070000,12.010000,12.040000,12.040000,14311300
2017-12-15,12.090000,12.100000,12.040000,12.060000,12.060000,8473600
2017-12-18,12.100000,12.150000,12.100000,12.110000,12.110000,6352300
2017-12-19,12.120000,12.130000,12.090000,12.120000,12.120000,6895000
2017-12-20,12.130000,12.180000,12.120000,12.150000,12.150000,14569100
2017-12-21,12.150000,12.190000,12.140000,12.180000,12.180000,10335700
2017-12-22,12.210000,12.260000,12.200000,12.250000,12.250000,8919500
2017-12-26,12.310000,12.330000,12.290000,12.320000,12.320000,3986400
2017-12-27,12.340000,12.380000,12.330000,12.380000,12.380000,6700200
2017-12-28,12.430000,12.450000,12.400000,12.440000,12.440000,7267600
2017-12-29,12.510000,12.560000,12.500000,12.510000,12.510000,11586300
2018-01-02,12.620000,12.670000,12.590000,12.670000,12.670000,10362900
2018-01-03,12.660000,12.660000,12.560000,12.640000,12.640000,15152500
2018-01-04,12.640000,12.740000,12.620000,12.710000,12.710000,12134700
2018-01-05,12.640000,12.700000,12.630000,12.690000,12.690000,13273100
2018-01-08,12.690000,12.690000,12.640000,12.690000,12.690000,12937400
2018-01-09,12.610000,12.640000,12.570000,12.630000,12.630000,10208700
2018-01-10,12.670000,12.690000,12.630000,12.660000,12.660000,11626100
2018-01-11,12.680000,12.720000,12.680000,12.690000,12.690000,8590800
2018-01-12,12.760000,12.870000,12.730000,12.860000,12.860000,13305400
2018-01-16,12.820000,12.870000,12.790000,12.860000,12.860000,7295900
2018-01-17,12.840000,12.880000,12.740000,12.770000,12.770000,22160100
2018-01-18,12.790000,12.800000,12.730000,12.750000,12.750000,18560300
2018-01-19,12.800000,12.830000,12.780000,12.780000,12.780000,6918900
2018-01-22,12.810000,12.830000,12.780000,12.810000,12.810000,6715900
2018-01-23,12.810000,12.890000,12.780000,12.880000,12.880000,11162200
2018-01-24,13.000000,13.080000,12.980000,13.050000,13.050000,15587600
2018-01-25,13.030000,13.110000,12.890000,12.940000,12.940000,19944800
2018-01-26,12.980000,13.010000,12.950000,12.970000,12.970000,14350800
2018-01-29,12.920000,12.920000,12.840000,12.880000,12.880000,7974300
2018-01-30,12.940000,12.950000,12.830000,12.830000,12.830000,9532200
2018-01-31,12.900000,12.940000,12.790000,12.920000,12.920000,20848500
2018-02-01,12.880000,12.970000,12.860000,12.970000,12.970000,13352000
2018-02-02,12.840000,12.840000,12.750000,12.800000,12.800000,15380700
2018-02-05,12.840000,12.890000,12.800000,12.850000,12.850000,18014000
2018-02-06,12.810000,12.820000,12.670000,12.690000,12.690000,19535100
2018-02-07,12.690000,12.730000,12.590000,12.620000,12.620000,11388300
2018-02-08,12.650000,12.700000,12.600000,12.650000,12.650000,12123600
2018-02-09,12.620000,12.670000,12.590000,12.630000,12.630000,11514000
2018-02-12,12.660000,12.740000,12.660000,12.680000,12.680000,11623200
2018-02-13,12.740000,12.770000,12.700000,12.760000,12.760000,8174100
2018-02-14,12.800000,13.020000,12.780000,12.980000,12.980000,19514800
