Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,105.839996,105.860001,105.500000,105.570000,103.384819,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,103.463150,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,103.991989,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,103.923424,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,104.060532,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,104.892921,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,104.863556,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,104.834167,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,104.716652,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,104.442459,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,104.657898,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,104.716652,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,104.785202,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,105.049606,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,105.098587,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,105.043663,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,105.504639,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,105.328102,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,105.661568,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,105.465401,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,105.298676,3838100
2017-06-09,107.150002,107.339996,107.110001,107.260002,105.200577,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,105.180954,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,105.220192,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,105.769455,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,105.583099,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,105.641937,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,105.347710,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,105.612518,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,105.602715,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,105.700798,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,105.730232,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,105.818481,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,105.298676,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,105.200577,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,104.808273,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,104.563065,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,104.179001,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,104.257584,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,104.061127,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,103.894142,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,104.031677,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,104.169182,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,104.473679,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,104.365623,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,104.512970,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,104.640663,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,105.023750,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,105.023750,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,105.053215,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,105.239861,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,105.171082,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,104.581734,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,104.915703,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,104.748703,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,104.925522,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,104.954987,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,105.215691,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,105.117317,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,105.481316,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,105.196014,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,105.255051,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,105.166512,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,105.294411,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,105.687904,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,105.805962,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,105.550179,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,105.235359,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,105.432114,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,105.805962,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,105.825630,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,105.894501,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,105.687904,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,106.051910,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,105.884666,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,106.061737,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,106.160133,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,106.406075,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,106.317528,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,106.484779,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,106.171471,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,106.910400,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,106.654243,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,107.117317,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,107.038498,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,106.427628,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,106.171471,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,105.954697,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,105.974403,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,106.102501,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,105.688675,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,105.570457,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,105.363548,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,105.225624,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,105.412804,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,105.728088,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,105.639420,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,105.097527,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,105.077827,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,104.949738,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,104.830353,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,104.978363,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,104.948761,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,104.840210,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,104.711945,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,104.830353,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,104.869812,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,104.988228,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,105.086906,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,105.442123,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,105.264519,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,105.225037,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,104.958626,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,105.067169,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,104.633003,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,104.731674,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,104.415916,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,104.248184,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,104.110023,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,104.445526,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,104.820488,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,104.751411,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,104.814651,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,104.953018,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,105.121017,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,105.249504,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,105.289024,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,105.160545,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,105.121017,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,104.587341,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,104.537933,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,104.686188,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,105.061714,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,104.794899,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,104.933258,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,104.765236,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,104.785004,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,105.121017,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,105.032074,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,105.101242,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,105.121017,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,104.785004,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,104.458885,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,104.844894,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,104.795403,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,104.874580,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,105.092331,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,104.904274,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,104.825104,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,104.755806,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,104.666725,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,105.092331,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,105.052734,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,105.032944,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,104.795403,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,104.320328,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,104.013489,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,104.086853,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,104.126503,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,104.166161,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,104.612236,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,104.483376,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,104.651894,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,104.304939,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,104.413986,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,104.364410,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,104.235550,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,104.185974,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,103.690331,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,103.660599,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,103.729980,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,103.660599,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,103.710159,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,103.482155,2184100
2018-01-18,104.110001,104.209999,103.980003,104.059998,103.155022,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,102.887383,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,102.847717,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,103.145111,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,102.946854,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,103.174850,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,102.867546,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,102.609810,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,102.371895,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,102.401634,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,101.873405,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,101.496094,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,102.330147,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,101.883331,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,101.585457,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,101.674812,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,101.496094,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,101.466301,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,101.635109,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,101.019485,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,101.049278,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,101.287590,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,101.178360,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,100.880486,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,101.019485,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,101.406723,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,101.525879,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,101.208138,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,101.446442,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,101.883011,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,101.505112,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,101.375839,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,101.365883,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,101.365883,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,101.574730,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,101.355949,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,101.594620,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,101.763680,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,101.962570,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,101.922791,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,101.803459,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,101.704010,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,101.505112,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,101.574730,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,101.992401,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,102.131630,2519000
