Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,81.120003,81.190002,81.070000,81.110001,78.335724,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,78.586830,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,78.770325,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,78.886223,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,78.837921,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,79.118027,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,78.973160,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,78.866905,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,78.886223,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,78.779984,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,78.538536,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,78.615799,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,78.673752,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,78.760681,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,78.613579,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,78.749062,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,78.661949,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,78.574875,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,78.623238,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,78.487755,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,78.449043,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,78.439369,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,78.497444,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,78.729683,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,78.710342,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,78.787773,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,79.213608,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,79.145859,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,79.194244,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,79.126488,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,78.961960,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,79.126488,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,79.126488,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,79.165215,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,79.281342,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,79.320061,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,79.341377,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,79.603249,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,79.477142,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,79.622650,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,79.515961,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,79.457779,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,79.389877,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,79.370461,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,79.389877,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,79.680832,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,79.593552,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,79.680832,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,79.564453,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,79.680832,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,79.719612,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,79.748711,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,79.768120,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,79.855392,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,79.583847,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,79.583847,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,79.418976,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,79.360786,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,79.369560,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,79.418243,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,79.233231,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,79.213722,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,79.252686,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,79.330597,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,79.515633,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,79.486420,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,79.515633,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,79.622765,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,79.807777,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,79.817520,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,79.866219,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,79.953865,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,79.914909,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,79.613014,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,79.807777,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,79.710403,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,79.856476,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,79.846733,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,80.171425,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,80.122528,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,80.288773,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,80.161636,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,80.190971,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,80.083405,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,80.142075,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,80.259445,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,80.327881,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,80.269211,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,80.132294,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,80.249657,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,80.396339,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,80.357224,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,80.396339,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,80.298561,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,80.533257,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,80.415909,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,80.513702,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,80.552818,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,80.640839,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,80.631050,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,80.699516,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,80.566223,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,80.899429,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,80.762230,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,81.017036,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,80.928818,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,80.683838,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,80.566223,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,80.468231,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,80.517235,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,80.527031,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,80.468231,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,80.409431,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,80.340828,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,80.321213,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,80.399628,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,80.576035,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,80.536827,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,80.291832,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,80.311417,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,80.321213,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,80.289795,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,80.329086,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,80.329086,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,80.270164,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,80.181786,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,80.260338,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,80.299622,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,80.338890,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,80.407639,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,80.574585,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,80.496017,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,80.505844,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,80.378174,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,80.417450,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,80.221062,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,80.289795,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,80.152328,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,80.083580,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,79.985382,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,80.162132,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,80.348717,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,80.299622,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,80.351784,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,80.430504,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,80.499397,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,80.558434,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,80.587952,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,80.528923,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,80.450188,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,80.125435,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,80.135284,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,80.233688,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,80.420670,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,80.312424,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,80.391144,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,80.341942,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,80.410812,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,80.578125,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,80.558434,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,80.528923,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,80.528923,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,80.332092,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,80.214005,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,80.428970,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,80.438835,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,80.537460,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,80.626213,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,80.517731,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,80.488144,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,80.428970,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,80.419113,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,80.645920,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,80.675507,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,80.685371,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,80.557182,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,80.310638,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,80.152855,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,80.202164,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,80.241608,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,80.321701,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,80.568871,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,80.519440,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,80.647972,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,80.420563,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,80.489784,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,80.450226,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,80.341476,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,80.351364,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,80.114067,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,80.123962,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,80.123962,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,80.114067,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,80.173386,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,80.084404,3673700
2018-01-18,80.820000,80.900002,80.800003,80.839996,79.926224,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,79.758141,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,79.698822,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,79.906448,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,79.817459,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,80.034973,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,79.886673,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,79.777916,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,79.629616,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,79.649376,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,79.428429,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,79.190613,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,79.537415,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,79.279793,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,79.101433,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,79.041977,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,78.843803,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,78.863625,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,78.932991,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,78.675362,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,78.754631,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,78.923080,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,78.843803,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,78.546532,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,78.645638,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,78.853722,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,78.893356,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,78.724899,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,78.823997,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,78.958031,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,78.809105,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,78.759445,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,78.789238,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,78.769379,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,78.858742,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,78.759445,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,78.838890,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,78.858742,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,79.027542,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,79.037468,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,78.967957,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,78.908386,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,78.809105,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,78.809105,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,78.938171,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,78.958031,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,78.908386,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,79.176476,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,79.166550,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,79.365135,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,79.355186,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,79.265594,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,79.265594,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,79.156097,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,79.355186,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,79.434822,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,79.295464,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,79.355186,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,79.205872,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,79.265594,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,79.275551,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,79.305412,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,79.046608,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,78.857475,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,78.658386,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,78.618576,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,78.479210,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,78.369720,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,78.528976,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,78.648438,1407300
